Gas Day,USJR Actual Flow (10^3m^3/d),USJR Base Capability (10^3m^3/d),USJR Outage Capability (10^3m^3/d),USJR Impact (10^3m^3/d),USJR Outage Description,USJR Assumed Heat Value (GJ/10^3m^3),AB/BC FT-D (TJ/d),AB/BC Actual Flow (10^3m^3/d),AB/BC Base Capability (10^3m^3/d),AB/BC Outage Capability (10^3m^3/d),AB/BC Impact (10^3m^3/d),AB/BC Outage Description,AB/BC Assumed Heat Value (GJ/10^3m^3),EGAT FT-D (TJ/d),EGAT Actual Flow (10^3m^3/d),EGAT Base Capability (10^3m^3/d),EGAT Outage Capability (10^3m^3/d),EGAT Impact (10^3m^3/d),EGAT Outage Description,EGAT Assumed Heat Value (GJ/10^3m^3),OSDA Actual Flow (10^3m^3/d),OSDA Base Capability (10^3m^3/d),OSDA Outage Capability (10^3m^3/d),OSDA Impact (10^3m^3/d),OSDA Outage Description,OSDA Assumed Heat Value (GJ/10^3m^3) 
26-Sep-25,317000.0,379000.0,370000.0,9000.0, Latornell A2 - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,40.5,3322.0,79000.0,89000.0,87000.0,2000.0, Latornell A2 - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,38.5,5431.0,137000.0,160000.0,144000.0,16000.0, Latornell A2 - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,38.5,70000.0,96000.0,77000.0,19000.0, NPS 24/30 North Lateral Loop 2 - Pipeline Maintenance,39.5
27-Sep-25,320000.0,379000.0,370000.0,9000.0, Latornell A2 - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,40.5,3322.0,75000.0,89000.0,87000.0,2000.0, Latornell A2 - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,38.5,5431.0,136000.0,160000.0,144000.0,16000.0, Latornell A2 - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,38.5,71000.0,96000.0,77000.0,19000.0, NPS 24/30 North Lateral Loop 2 - Pipeline Maintenance,39.5
28-Sep-25,329000.0,379000.0,370000.0,9000.0, Latornell A2 - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,40.5,3322.0,76000.0,89000.0,87000.0,2000.0, Latornell A2 - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,38.5,5431.0,129000.0,160000.0,144000.0,16000.0, Latornell A2 - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,38.5,71000.0,96000.0,77000.0,19000.0, NPS 24/30 North Lateral Loop 2 - Pipeline Maintenance,39.5
29-Sep-25,328000.0,379000.0,370000.0,9000.0, Latornell A2 - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,40.5,3322.0,71000.0,89000.0,87000.0,2000.0, Latornell A2 - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,38.5,5431.0,130000.0,160000.0,144000.0,16000.0, Latornell A2 - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,38.5,70000.0,96000.0,77000.0,19000.0, NPS 24/30 North Lateral Loop 2 - Pipeline Maintenance,39.5
30-Sep-25,324000.0,379000.0,370000.0,9000.0, Latornell A2 - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,40.5,3322.0,68000.0,89000.0,70000.0,19000.0, Latornell A2 - Compressor Station Maintenance;  NPS 36 BC Mainline - Pipeline Modification;  Wolf Lake A2 - Compressor Station Maintenance,38.5,5431.0,131000.0,160000.0,144000.0,16000.0, Latornell A2 - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,38.5,79000.0,96000.0,,,,39.5
01-Oct-25,333000.0,382000.0,366000.0,16000.0, Latornell A2 - Compressor Station Maintenance;  Leismer East - Compressor Station Maintenance;  Nordegg B - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,40.5,3322.0,70000.0,90000.0,70000.0,20000.0, Latornell A2 - Compressor Station Maintenance;  Leismer East - Compressor Station Maintenance;  NPS 36 BC Mainline - Pipeline Modification;  Nordegg B - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,38.5,5431.0,130000.0,160000.0,142000.0,18000.0, Latornell A2 - Compressor Station Maintenance;  Leismer East - Compressor Station Maintenance;  Nordegg B - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,38.5,81000.0,97000.0,,,,39.5
02-Oct-25,341000.0,382000.0,366000.0,16000.0, Latornell A2 - Compressor Station Maintenance;  Leismer East - Compressor Station Maintenance;  Nordegg B - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,40.5,3322.0,71000.0,90000.0,70000.0,20000.0, Latornell A2 - Compressor Station Maintenance;  Leismer East - Compressor Station Maintenance;  NPS 36 BC Mainline - Pipeline Modification;  Nordegg B - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,38.5,5431.0,129000.0,160000.0,142000.0,18000.0, Latornell A2 - Compressor Station Maintenance;  Leismer East - Compressor Station Maintenance;  Nordegg B - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,38.5,81000.0,97000.0,,,,39.5
03-Oct-25,347000.0,382000.0,366000.0,16000.0, Latornell A2 - Compressor Station Maintenance;  Leismer East - Compressor Station Maintenance;  Nordegg B - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,40.5,3322.0,70000.0,90000.0,70000.0,20000.0, Latornell A2 - Compressor Station Maintenance;  Leismer East - Compressor Station Maintenance;  NPS 36 BC Mainline - Pipeline Modification;  Nordegg B - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,38.5,5431.0,136000.0,160000.0,142000.0,18000.0, Latornell A2 - Compressor Station Maintenance;  Leismer East - Compressor Station Maintenance;  Nordegg B - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,38.5,80000.0,97000.0,,,,39.5
04-Oct-25,345000.0,382000.0,366000.0,16000.0, Latornell A2 - Compressor Station Maintenance;  Leismer East - Compressor Station Maintenance;  Nordegg B - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,40.5,3322.0,71000.0,90000.0,70000.0,20000.0, Latornell A2 - Compressor Station Maintenance;  Leismer East - Compressor Station Maintenance;  NPS 36 BC Mainline - Pipeline Modification;  Nordegg B - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,38.5,5431.0,139000.0,160000.0,142000.0,18000.0, Latornell A2 - Compressor Station Maintenance;  Leismer East - Compressor Station Maintenance;  Nordegg B - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,38.5,81000.0,97000.0,,,,39.5
05-Oct-25,343000.0,382000.0,366000.0,16000.0, Latornell A2 - Compressor Station Maintenance;  Leismer East - Compressor Station Maintenance;  Nordegg B - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,40.5,3322.0,71000.0,90000.0,70000.0,20000.0, Latornell A2 - Compressor Station Maintenance;  Leismer East - Compressor Station Maintenance;  NPS 36 BC Mainline - Pipeline Modification;  Nordegg B - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,38.5,5431.0,141000.0,160000.0,142000.0,18000.0, Latornell A2 - Compressor Station Maintenance;  Leismer East - Compressor Station Maintenance;  Nordegg B - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,38.5,82000.0,97000.0,,,,39.5
06-Oct-25,335000.0,382000.0,370000.0,12000.0, Goodfish A1 - Compressor Station Maintenance;  Leismer East - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,40.5,3322.0,65000.0,90000.0,70000.0,20000.0, Goodfish A1 - Compressor Station Maintenance ;  Leismer East - Compressor Station Maintenance;  NPS 36 BC Mainline - Pipeline Modification;  Wolf Lake A2 - Compressor Station Maintenance,38.5,5431.0,136000.0,160000.0,142000.0,18000.0, Beiseker B3 - Compressor Station Maintenance;  Goodfish A1 - Compressor Station Maintenance;  Leismer East - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,38.5,83000.0,97000.0,,,,39.5
07-Oct-25,336000.0,382000.0,370000.0,12000.0, Goodfish A1 - Compressor Station Maintenance;  Hidden Lake North B2 - Compressor Station Maintenance;  Leismer East - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,40.5,3322.0,67000.0,90000.0,70000.0,20000.0, Goodfish A1 - Compressor Station Maintenance ;  Hidden Lake North B2 - Compressor Station Maintenance;  Leismer East - Compressor Station Maintenance;  NPS 36 BC Mainline - Pipeline Modification;  Wolf Lake A2 - Compressor Station Maintenance,38.5,5431.0,140000.0,160000.0,142000.0,18000.0, Beiseker B3 - Compressor Station Maintenance;  Goodfish A1 - Compressor Station Maintenance;  Hidden Lake North B2 - Compressor Station Maintenance;  Leismer East - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,38.5,80000.0,97000.0,,,,39.5
08-Oct-25,344000.0,382000.0,370000.0,12000.0, Goodfish A1 - Compressor Station Maintenance;  Hidden Lake North B2 - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,40.5,3322.0,67000.0,90000.0,70000.0,20000.0, Goodfish A1 - Compressor Station Maintenance ;  Hidden Lake North B2 - Compressor Station Maintenance;  NPS 36 BC Mainline - Pipeline Modification;  Wolf Lake A2 - Compressor Station Maintenance,38.5,5431.0,146000.0,160000.0,142000.0,18000.0, Beiseker B3 - Compressor Station Maintenance;  Goodfish A1 - Compressor Station Maintenance;  Hidden Lake North B2 - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,38.5,81000.0,97000.0,,,,39.5
09-Oct-25,359000.0,382000.0,370000.0,12000.0, Goodfish A1 - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,40.5,3322.0,68000.0,90000.0,70000.0,20000.0, Goodfish A1 - Compressor Station Maintenance ;  NPS 36 BC Mainline - Pipeline Modification;  Wolf Lake A2 - Compressor Station Maintenance,38.5,5431.0,141000.0,160000.0,142000.0,18000.0, Beiseker B3 - Compressor Station Maintenance;  Goodfish A1 - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,38.5,80000.0,97000.0,,,,39.5
10-Oct-25,353000.0,382000.0,370000.0,12000.0, Goodfish A1 - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,40.5,3322.0,68000.0,90000.0,87000.0,3000.0, Goodfish A1 - Compressor Station Maintenance ;  Wolf Lake A2 - Compressor Station Maintenance,38.5,5431.0,147000.0,160000.0,142000.0,18000.0, Beiseker B3 - Compressor Station Maintenance;  Goodfish A1 - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,38.5,81000.0,97000.0,,,,39.5
11-Oct-25,357000.0,382000.0,370000.0,12000.0, Goodfish A1 - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,40.5,3322.0,73000.0,90000.0,87000.0,3000.0, Goodfish A1 - Compressor Station Maintenance ;  Wolf Lake A2 - Compressor Station Maintenance,38.5,5431.0,143000.0,160000.0,142000.0,18000.0, Beiseker B3 - Compressor Station Maintenance;  Goodfish A1 - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,38.5,83000.0,97000.0,,,,39.5
12-Oct-25,355000.0,382000.0,370000.0,12000.0, Goodfish A1 - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,40.5,3322.0,74000.0,90000.0,87000.0,3000.0, Goodfish A1 - Compressor Station Maintenance ;  Wolf Lake A2 - Compressor Station Maintenance,38.5,5431.0,143000.0,160000.0,142000.0,18000.0, Beiseker B3 - Compressor Station Maintenance;  Goodfish A1 - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,38.5,84000.0,97000.0,,,,39.5
13-Oct-25,347000.0,382000.0,370000.0,12000.0, Goodfish A1 - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,40.5,3322.0,72000.0,90000.0,87000.0,3000.0, Goodfish A1 - Compressor Station Maintenance ;  Wolf Lake A2 - Compressor Station Maintenance,38.5,5431.0,141000.0,160000.0,142000.0,18000.0, Goodfish A1 - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,38.5,86000.0,97000.0,,,,39.5
14-Oct-25,354000.0,382000.0,370000.0,12000.0, Goodfish A1 - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,40.5,3322.0,67000.0,90000.0,74000.0,16000.0, Elko C - Compressor Station Maintenance ;  Goodfish A1 - Compressor Station Maintenance ;  Turner Valley A1 & A2 - Compressor Station Maintenance ;  Wolf Lake A2 - Compressor Station Maintenance,38.5,5431.0,146000.0,160000.0,142000.0,18000.0, Goodfish A1 - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,38.5,86000.0,97000.0,,,,39.5
15-Oct-25,350000.0,382000.0,370000.0,12000.0, Goodfish A1 - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,40.5,3322.0,72000.0,90000.0,74000.0,16000.0, Elko C - Compressor Station Maintenance ;  Goodfish A1 - Compressor Station Maintenance ;  Turner Valley A1 & A2 - Compressor Station Maintenance ;  Wolf Lake A2 - Compressor Station Maintenance,38.5,5431.0,147000.0,160000.0,142000.0,18000.0, Goodfish A1 - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,38.5,82000.0,97000.0,90000.0,7000.0, NPS 16 Leming Lake Lateral - Pipeline Modifications ,39.5
16-Oct-25,357000.0,382000.0,370000.0,12000.0, Goodfish A1 - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,40.5,3322.0,72000.0,90000.0,74000.0,16000.0, Elko C - Compressor Station Maintenance ;  Goodfish A1 - Compressor Station Maintenance ;  Turner Valley A1 & A2 - Compressor Station Maintenance ;  Wolf Lake A2 - Compressor Station Maintenance,38.5,5431.0,148000.0,160000.0,142000.0,18000.0, Goodfish A1 - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,38.5,81000.0,97000.0,90000.0,7000.0, NPS 16 Leming Lake Lateral - Pipeline Modifications ,39.5
17-Oct-25,359000.0,382000.0,370000.0,12000.0, Goodfish A1 - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,40.5,3322.0,63000.0,90000.0,74000.0,16000.0, Elko C - Compressor Station Maintenance ;  Goodfish A1 - Compressor Station Maintenance ;  Turner Valley A1 & A2 - Compressor Station Maintenance ;  Wolf Lake A2 - Compressor Station Maintenance,38.5,5431.0,161000.0,160000.0,142000.0,18000.0, Goodfish A1 - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,38.5,81000.0,97000.0,90000.0,7000.0, NPS 16 Leming Lake Lateral - Pipeline Modifications ,39.5
18-Oct-25,350000.0,382000.0,362000.0,20000.0, Otter Lake - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,40.5,3322.0,73000.0,90000.0,74000.0,16000.0, Elko C - Compressor Station Maintenance ;  Otter Lake - Compressor Station Maintenance ;  Turner Valley A1 & A2 - Compressor Station Maintenance ;  Wolf Lake A2 - Compressor Station Maintenance,38.5,5431.0,160000.0,160000.0,142000.0,18000.0, Otter Lake - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,38.5,82000.0,97000.0,90000.0,7000.0, NPS 16 Leming Lake Lateral - Pipeline Modifications ,39.5
19-Oct-25,347000.0,382000.0,362000.0,20000.0, Otter Lake - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,40.5,3322.0,74000.0,90000.0,74000.0,16000.0, Elko C - Compressor Station Maintenance ;  Otter Lake - Compressor Station Maintenance ;  Turner Valley A1 & A2 - Compressor Station Maintenance ;  Wolf Lake A2 - Compressor Station Maintenance,38.5,5431.0,158000.0,160000.0,142000.0,18000.0, Otter Lake - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,38.5,83000.0,97000.0,90000.0,7000.0, NPS 16 Leming Lake Lateral - Pipeline Modifications ,39.5
20-Oct-25,354000.0,382000.0,362000.0,20000.0, Otter Lake - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,40.5,3322.0,74000.0,90000.0,74000.0,16000.0, Elko C - Compressor Station Maintenance ;  Otter Lake - Compressor Station Maintenance ;  Turner Valley A1 & A2 - Compressor Station Maintenance ;  Wolf Lake A2 - Compressor Station Maintenance,38.5,5431.0,151000.0,160000.0,142000.0,18000.0, Otter Lake - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,38.5,84000.0,97000.0,90000.0,7000.0, NPS 16 Leming Lake Lateral - Pipeline Modifications ,39.5
21-Oct-25,353000.0,382000.0,362000.0,20000.0, Otter Lake - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,40.5,3322.0,73000.0,90000.0,86000.0,4000.0, Elko C - Compressor Station Maintenance ;  Otter Lake - Compressor Station Maintenance ;  Wolf Lake A2 - Compressor Station Maintenance,38.5,5431.0,145000.0,160000.0,142000.0,18000.0, Otter Lake - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,38.5,85000.0,97000.0,90000.0,7000.0, NPS 16 Leming Lake Lateral - Pipeline Modifications ,39.5
22-Oct-25,353000.0,382000.0,362000.0,20000.0, Otter Lake - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,40.5,3322.0,72000.0,90000.0,86000.0,4000.0, Elko C - Compressor Station Maintenance ;  Otter Lake - Compressor Station Maintenance ;  Wolf Lake A2 - Compressor Station Maintenance,38.5,5431.0,151000.0,160000.0,142000.0,18000.0, Otter Lake - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,38.5,85000.0,97000.0,90000.0,7000.0, NPS 16 Leming Lake Lateral - Pipeline Modifications ,39.5
23-Oct-25,361000.0,382000.0,362000.0,20000.0, Otter Lake - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,40.5,3322.0,72000.0,90000.0,86000.0,4000.0, Elko C - Compressor Station Maintenance ;  Otter Lake - Compressor Station Maintenance ;  Wolf Lake A2 - Compressor Station Maintenance,38.5,5431.0,153000.0,160000.0,142000.0,18000.0, Otter Lake - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,38.5,85000.0,97000.0,90000.0,7000.0, NPS 16 Leming Lake Lateral - Pipeline Modifications ,39.5
24-Oct-25,364000.0,382000.0,362000.0,20000.0, Otter Lake - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,40.5,3322.0,73000.0,90000.0,86000.0,4000.0, Elko C - Compressor Station Maintenance ;  Otter Lake - Compressor Station Maintenance ;  Wolf Lake A2 - Compressor Station Maintenance,38.5,5431.0,158000.0,160000.0,142000.0,18000.0, Otter Lake - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,38.5,85000.0,97000.0,90000.0,7000.0, NPS 16 Leming Lake Lateral - Pipeline Modifications ,39.5
25-Oct-25,367000.0,382000.0,377000.0,5000.0, Wolf Lake A2 - Compressor Station Maintenance,40.5,3322.0,76000.0,90000.0,86000.0,4000.0, Elko C - Compressor Station Maintenance ;  Wolf Lake A2 - Compressor Station Maintenance,38.5,5431.0,161000.0,160000.0,152000.0,8000.0, Wolf Lake A2 - Compressor Station Maintenance,38.5,89000.0,97000.0,,,,39.5
26-Oct-25,369000.0,382000.0,377000.0,5000.0, Wolf Lake A2 - Compressor Station Maintenance,40.5,3322.0,75000.0,90000.0,86000.0,4000.0, Elko C - Compressor Station Maintenance ;  Wolf Lake A2 - Compressor Station Maintenance,38.5,5431.0,159000.0,160000.0,152000.0,8000.0, Wolf Lake A2 - Compressor Station Maintenance,38.5,89000.0,97000.0,,,,39.5
27-Oct-25,356000.0,382000.0,358000.0,24000.0, Meikle River D5 - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,40.5,3322.0,68000.0,90000.0,86000.0,4000.0, Elko C - Compressor Station Maintenance ;  Meikle River D5 - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,38.5,5431.0,155000.0,160000.0,142000.0,18000.0, Meikle River D5 - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,38.5,89000.0,97000.0,87000.0,10000.0, Meikle River D5 - Compressor Station Maintenance,39.5
28-Oct-25,350000.0,382000.0,358000.0,24000.0, Meikle River D5 - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,40.5,3322.0,71000.0,90000.0,86000.0,4000.0, Elko C - Compressor Station Maintenance ;  Meikle River D5 - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,38.5,5431.0,147000.0,160000.0,142000.0,18000.0, Meikle River D5 - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,38.5,87000.0,97000.0,87000.0,10000.0, Meikle River D5 - Compressor Station Maintenance,39.5
29-Oct-25,355000.0,382000.0,358000.0,24000.0, Meikle River D5 - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,40.5,3322.0,70000.0,90000.0,86000.0,4000.0, Elko C - Compressor Station Maintenance ;  Meikle River D5 - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,38.5,5431.0,147000.0,160000.0,142000.0,18000.0, Meikle River D5 - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,38.5,89000.0,97000.0,87000.0,10000.0, Meikle River D5 - Compressor Station Maintenance,39.5
30-Oct-25,358000.0,382000.0,358000.0,24000.0, Meikle River D5 - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,40.5,3322.0,70000.0,90000.0,86000.0,4000.0, Elko C - Compressor Station Maintenance ;  Meikle River D5 - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,38.5,5431.0,146000.0,160000.0,142000.0,18000.0, Meikle River D5 - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,38.5,90000.0,97000.0,87000.0,10000.0, Meikle River D5 - Compressor Station Maintenance,39.5
31-Oct-25,365000.0,382000.0,358000.0,24000.0, Meikle River D5 - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,40.5,3322.0,71000.0,90000.0,86000.0,4000.0, Elko C - Compressor Station Maintenance ;  Meikle River D5 - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,38.5,5431.0,149000.0,160000.0,142000.0,18000.0, Meikle River D5 - Compressor Station Maintenance;  Wolf Lake A2 - Compressor Station Maintenance,38.5,89000.0,97000.0,87000.0,10000.0, Meikle River D5 - Compressor Station Maintenance,39.5
